"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"891","(주)평화발레오","자동차·조선·철강·항공","7,189억 5,105만원",7.8,8,6,2,293,718951050000
"892","한국국토정보공사","공기업·공공기관","5,476억 7,002만원",7.7,7,8.1,2.6,237,547670020000
"893","에스케이렌터카(주)","자동차 임대업","6,408억 8,339만원",7.8,8.1,6.8,2.1,233,640883390000
"894","에이에스엠엘코리아(주)","전기·전자·제어","4292억4천4백만",8,8.4,4.1,4.7,319,4.29244e+11
"895","(주)디비아이엔씨","솔루션·SI·CRM·ERP","1,929억 8,432만원",7.7,8.3,7,2.3,229,192984320000
"896","덴소코리아(주)","자동차·조선·철강·항공","1조 41억 3,881만원",7.8,7.8,6.1,1.9,302,1004138810000
"897","케이알산업","건설·시공·토목·조경","5,900억 3,856만원",8,7.3,7.3,0.9,259,590038560000
"898","율촌화학(주)","생활용품·소비재·기타","4,838억 9,313만원",7.7,8.6,3.1,2.3,242,483893130000
"899","(주)글락소스미스클라인","제약·보건·바이오","3,165억 601만원",8.1,8.6,4,2,225,316506010000
"900","대성산업가스(주)","화학·에너지·환경","5,352억 341만원",7.8,7.9,8.2,3.6,236,535203410000
"901","동아타이어공업㈜","화학·에너지·환경","1,591억 1,885만원",8.2,7.5,7.3,2.7,233,159118850000
"902","도이치모터스(주)","자동차·조선·철강·항공","8,966억 9,239만원",8.1,7.9,5,5,273,896692390000
"903","핸즈코퍼레이션(주)","자동차·조선·철강·항공","5,504억 1,933만원",7.8,8.6,7.1,1.9,276,550419330000
"904","㈜제주항공","호텔·여행·항공","1조 3,761억 3,527만원",7.8,8.2,5.2,3.3,284,1376135270000
"905","(주)보쉬전장","자동차·조선·철강·항공","2,539억 843만원",8.1,8.3,3.8,4.6,283,253908430000
"906","SK텔링크㈜","네트워크·통신서비스","3,596억 7,065만원",7.7,7.9,6,3,261,359670650000
"907","(주)대우로지스틱스","물류·운송·배송","4,472억 8,178만원",7.8,8.2,6.7,3.3,280,447281780000
"908","제주국제자유도시개발센터","그 외 기타 분류 안된 사업지원 서비스업","5,132억 6,363만원",7.2,9.4,7.3,2.7,265,513263630000
"909","유진기업(주)","건축·설비·환경","8,069억 9,764만원",7.6,8.6,5.8,1.2,222,806997640000
"910","(주)크라운해태홀딩스","식품가공","171억 1,966만원",7.8,7.8,5.8,2.1,213,17119660000
"911","성창이엔씨(주)","금속·재료·자재","1,888억 9,962만원",7.9,7.6,9.2,0.8,250,188899620000
"912","한국조폐공사","목재·제지·가구","5,247억 9,108만원",8,8,9,1.7,266,524791080000
"913","대상베스트코","백화점·유통·도소매","420억",7.6,6.5,6.8,2.5,218,4.2e+10
"914","에어리퀴드코리아(주)","화학·에너지·환경","2,812억 9,598만원",8.3,8.6,6.7,0.7,259,281295980000
"915","금강공업㈜","금속·재료·자재","3,215억 1,906만원",7.3,7.5,4.4,0.6,188,321519060000
"916","한국자산관리공사","기금 운영업","6,019억 2,060만원",7.8,8,7.5,1.8,231,601920600000
"917","한국공항(주)","물류·운송·배송","4,862억 3,289만원",7.5,7.4,6.8,1.4,223,486232890000
"918","한국로버트보쉬㈜","자동차·조선·철강·항공","4900억",7.8,8.8,6.2,3.2,271,4.9e+11
"919","라파즈한라시멘트㈜","화학·에너지·환경","4,479억 3,630만원",8.4,8.4,5.4,2.3,303,447936300000
"920","(주)바이더웨이","백화점·유통·도소매","6392억",7,7.3,5.7,0,206,6.392e+11
"921","대선조선(주)","자동차·조선·철강·항공","3,221억 138만원",7.8,8,5.7,0.9,206,322101380000
"922","휠라코리아㈜","백화점·유통·도소매","6,122억 3,622만원",8.1,8.7,4.3,2.7,227,612236220000
"923","(재)한국원자력연구원","공기업·공공기관","4,008억 6,570만원",7.8,7.4,7.5,1.6,226,400865700000
"924","㈜대유위니아","생활용품·소비재·기타","6,080억 9,221만원",8,8.4,6,3.2,231,608092210000
"925","동양네트웍스(주)","솔루션·SI·CRM·ERP","556억 8,726만원",7.8,7.9,6.8,1.1,223,55687260000
"926","씨에스유통(주)","백화점·유통·도소매","3,517억 8,549만원",7.3,8.1,8.8,1.3,211,351785490000
"927","(주)실리콘웍스","반도체·디스플레이·광학","7918억 1천만",8.1,8,3.2,2.4,252,7.9181e+11
"928","한솔로지스틱스(주)","물류·운송·배송","3,261억 4,996만원",8.2,8.7,5.1,2.8,307,326149960000
"929","(주)동성화인텍","공기업·공공기관","2,384억 656만원",7.8,7.8,5.7,1,222,238406560000
"930","(주)LG생명과학","제약·보건·바이오","3600억",8.2,8.4,4.7,3.1,298,3.6e+11
"931","(주)단석산업","화학·에너지·환경","690억",7.7,7.6,7.5,3.3,289,6.9e+10
"932","동아건설산업(주)","건설·시공·토목·조경","2151억 3천만",7.9,8.2,8.9,2.5,258,2.1513e+11
"933","(주)에이블씨엔씨","생활화학·화장품","3,200억 3,044만원",8.2,8.7,6,1.8,269,320030440000
"934","대보건설(주)","건설·시공·토목·조경","8,121억 2,375만원",7.8,8.7,8.9,3.5,282,812123750000
"935","케이투코리아(주)","섬유·의류·패션","3,457억 5,992만원",8,7.7,3.6,2.7,239,345759920000
"936","(주)사조대림","백화점·유통·도소매","7,804억 4,651만원",7.8,7.5,6.1,1.7,221,780446510000
"937","(주)노루페인트","화학·에너지·환경","5,644억 1,094만원",8.4,8.3,9,4,313,564410940000
"938","㈜성주그룹","섬유·의류·패션","4,832억 8,402만원",8.1,8.4,5,3.1,263,483284020000
"939","㈜KT cs","네트워크·통신서비스","4380억",7.6,7.6,6.1,2.3,242,4.38e+11
"941","(주)세진중공업","자동차·조선·철강·항공","2,832억 2,938만원",7.9,7.1,5,1,196,283229380000
"942","패션그룹형지(주)","섬유·의류·패션","3,174억 8,930만원",8.1,7.8,3.7,2.4,227,317489300000
"943","코리아오토글라스(주)","생활용품·소비재·기타","2500억",7.9,7.8,7.3,4,305,2.5e+11
"944","도요엔지니어링코리아(주)","화학·에너지·환경","1,393억 2,604만원",7.5,8.1,3.6,0,288,139326040000
"945","(주)부영","건설·시공·토목·조경","65억 2,097만원",7.5,8.3,7.7,2.9,240,6520970000
"946","대림자동차공업(주)","자동차·조선·철강·항공","2,973억 289만원",7.8,8.2,7.7,2.6,266,297302890000
"947","남양넥스모(주)","자동차·조선·철강·항공","4,042억 7,866만원",7.8,7.9,7.3,3.1,236,404278660000
"948","(주)KT IS","네트워크·통신서비스","4천6백억",8,7.6,6.4,3.3,233,4.6e+11
"949","경북대학교병원","공기업·공공기관","6,059억 4,313만원",8.3,7.4,5.9,2.4,235,605943130000
"950","(주)디에이치엘코리아","물류·운송·배송","4,488억 1,355만원",7.9,8.6,5.6,3.5,321,448813550000
"951","한국후지제록스(주)","컴퓨터·하드웨어·장비","2,588억 3,494만원",7.8,8.2,6.6,2.2,273,258834940000
"952","(주)성광벤드","공기업·공공기관","1,887억 9,084만원",8,8.6,6.1,0.6,301,188790840000
"953","신동아건설(주)","건설·시공·토목·조경","4천8백억원",8.1,8.5,7.2,1.1,252,4.8e+11
"954","(주)시노펙스","전기·전자·제어","1860억",7.7,7.7,5.5,1.3,225,1.86e+11
"955","하이에어코리아(주)","자동차·조선·철강·항공","2,969억 1,575만원",7.7,7.4,5.6,3.1,238,296915750000
"956","일동홀딩스","제약·보건·바이오","2013억 4천만원",7.8,8,6.9,3.5,266,2.0134e+11
"957","우미건설㈜","건설·시공·토목·조경","9,535억 7,239만원",8.2,8.2,8.3,0.4,238,953572390000
"959","사조산업(주)","식품가공","3,836억 4,341만원",8.1,8.1,7.6,1.4,260,383643410000
"961","현대아이에이치엘(주)","자동차·조선·철강·항공","5,537억 3,008만원",8.1,7.5,7.1,2.4,311,553730080000
"963","인지컨트롤스(주)","자동차·조선·철강·항공","3,544억 3,793만원",7.7,7.6,6.2,3.8,279,354437930000
"964","(주)경동나비엔","기계·기계설비","6,554억 1,930만원",8.1,8.5,7.6,2.6,294,655419300000
"965","온코퍼레이션","무역·상사","1,585억 528만원",7.7,8.5,5.2,2.6,282,158505280000
"966","(주)한화갤러리아","백화점·유통·도소매","3,526억 3,782만원",7.9,8.3,5.1,2.2,241,352637820000
"967","한국알프스(주)","전기·전자·제어","7,037억 3,114만원",7.7,7.9,5.7,3.3,330,703731140000
"968","태림포장공업㈜","목재·제지·가구","5,298억 6,473만원",7.5,7.2,7,1.2,219,529864730000
"969","㈜우전앤한단","전기·전자·제어","1,155억",7.7,8,5.6,1.8,279,1.155e+11
"971","더클래스효성(주)","백화점·유통·도소매","9600억",7.6,8,6.7,2,224,9.6e+11
"972","공항철도(주)","물류·운송·배송","4,169억 4,374만원",7.7,7.4,7.9,1.4,289,416943740000
"973","온세미컨덕터코리아(주)","반도체·디스플레이·광학","8,000억",7.9,8.3,4.3,2.1,269,8e+11
"974","동양물산기업(주)","기계·기계설비","3,630억 383만원",7.6,7.9,7.4,2.9,254,363003830000
"975","중흥건설(주)","공기업·공공기관","9,162억 2,911만원",8,6.4,7.5,1.9,261,916229110000
"976","디아지오코리아(주)","식품가공","2,003억 9,988만원",8.2,9.2,4.4,3.8,292,200399880000
"977","대한상선(주)","물류·운송·배송","2,945억 9,049만원",7.5,8.4,5.7,1,221,294590490000
"978","애경산업(주)","생활화학·화장품","6,980억 9,602만원",7.9,8.6,6.1,3,317,698096020000
"979","(재)한국항공우주연구원","공기업·공공기관","5,351억 5,239만원",7.7,7.3,6.8,0.9,243,535152390000
"980","한국보건산업진흥원","공기업·공공기관","4,138억 2,167만원",7.8,7.4,7.2,1.7,226,413821670000
"981","(주)엠에스오토텍","자동차·조선·철강·항공","2,737억 5,481만원",7.8,6.3,8,1,224,273754810000
"982","티센크루프엘리베이터코리아(주)","기계·기계설비","7,393억 5,399만원",7.7,7.9,6.6,0.9,214,739353990000
"983","(주)이노션","광고·홍보·전시","3,745억 4,078만원",8.1,8.5,5.2,6,379,374540780000
"984","디와이(주)","기계·기계설비","7천234억",7.7,7.3,5.9,1.8,245,7.234e+11
"985","대한사료(주)","식품가공","3,701억 3,174만원",7.9,8.1,9.1,10,349,370131740000
"986","(주)비에이치","전기·전자·제어","7000억",7.7,7.9,7.5,2.5,296,7e+11
"987","Dell Technologies Korea","컴퓨터·하드웨어·장비","6,521억 9,654만원",8.1,8.1,6.7,2.7,228,652196540000
"988","애디언트코리아(주)","목재·제지·가구","3,855억 17만원",7.7,8.3,5.6,2.8,291,385500170000
"989","한국관광공사","공기업·공공기관","3800억원",8.2,8.4,7,3.4,317,3.8e+11
"990","두원중공업(주)","자동차·조선·철강·항공","3,634억 9,089만원",7.7,7.4,6.4,2.1,247,363490890000
"991","(주)조선일보사","출판·인쇄·사진","2,991억 3,190만원",7.8,8.4,4.5,2.2,209,299131900000
"992","한국EMC컴퓨터시스템즈㈜","컴퓨터·하드웨어·장비","3,366억 2,102만원",8,8.5,5.5,0,291,336621020000
"993","(주)이수페타시스","전기·전자·제어","3,188억 4,740만원",7.8,8.5,3.9,3.9,214,318847400000
"994","바이엘코리아(주)","제약·보건·바이오","3,741억 4,583만원",7.7,8.5,4.7,0.9,227,374145830000
"995","골프존뉴딘홀딩스","게임·애니메이션","4588억",8,7.4,6.3,2.3,228,4.588e+11
"996","(주)영우디지탈","컴퓨터·하드웨어·장비","3,912억 1,467만원",7.4,7.6,7.8,1.1,232,391214670000
"997","(주)홈앤쇼핑","백화점·유통·도소매","4,055억 8,429만원",7.9,8.2,4.8,2.6,228,405584290000
"998","(주)부산롯데호텔","호텔·여행·항공","4,552억 4,653만원",7.8,7.9,5.7,1.9,215,455246530000
"999","(주)니프코코리아","금속·재료·자재","3,578억 4,212만원",8.1,7.6,6.6,3.1,299,357842120000
"1000","AK S&D (주)","공기업·공공기관","2,487억 2,470만원",8.1,8,4.4,1.6,187,248724700000
"1001","(주)풍인무역","공기업·공공기관","3,590억 6,317만원",7.9,8.3,4.4,2.3,265,359063170000
"1002","넥상스코리아(주)","전기·전자·제어","2,621억 1,287만원",7.4,8.4,6.3,0,327,262112870000
"1003","(주)풀무원푸드앤컬처","음식료·외식·프랜차이즈","6,023억 5,288만원",7.9,7.4,7.8,1.1,238,602352880000
"1004","롯데비피화학(주)","화학·에너지·환경","5,557억 7,924만원",9,8.5,4.6,0.9,289,555779240000
"1005","(주)이니스프리","생활화학·화장품","5,518억 6,249만원",7.8,8.8,3.8,5,346,551862490000
"1006","(주)센트랄","자동차·조선·철강·항공","4,870억 9,898만원",8,8.3,5.4,3.1,304,487098980000
"1007","㈜넥솔론","화학·에너지·환경","1,547억 19만원",8,8.3,7,3.5,264,154700190000
"1008","로옴세미컨덕터코리아(주)","전기·전자·제어","2,553억 9,306만원",8,7.2,5.3,1.7,301,255393060000
"1009","(주)GS","자동차·조선·철강·항공","3,653억 3,600만원",8.4,8.6,5.2,1.8,288,3.65336e+11
"1010","(주)대유플러스","금속·재료·자재","1,114억 3,219만원",7.5,6.9,7.9,1.8,224,111432190000
"1011","(주)아이피케이","화학·에너지·환경","1,728억 2,828만원",7.8,8.2,6,0,232,172828280000
"1012","보령제약(주)","제약·보건·바이오","4014억",7.6,8.3,6.2,2,223,4.014e+11
"1013","SFA반도체㈜","반도체·디스플레이·광학","4,618억 4,367만원",7.9,8.4,4.1,1.8,214,461843670000
"1014","한국허벌라이프(주)","백화점·유통·도소매","1,214억 8,171만원",7.8,8.7,4.9,2.7,269,121481710000
"1015","에이비씨마트코리아","백화점·유통·도소매","4,000억",8.1,7.8,4.5,2.6,245,4e+11
"1016","(주)귀뚜라미홀딩스","기계·기계설비","510억 5,313만원",7.6,7.4,7.1,2.1,269,51053130000
"1017","(주)팔도","식품가공","4,507억 7,793만원",8,8.1,5,2.5,248,450777930000
"1018","(주)동아지질","건설·시공·토목·조경","3,809억 341만원",7.9,7.4,7.3,1.8,287,380903410000
"1019","제이에스알마이크로코리아(주)","화학·에너지·환경","1,917억 238만원",8.4,8.1,5.8,0.8,264,191702380000
"1020","광림통상㈜","무역·상사","2,407억 2,046만원",7.8,8.4,5.9,1.9,265,240720460000
"1021","강남제비스코㈜","화학·에너지·환경","2,598억 9,994만원",7.6,7.9,7.7,3.9,310,259899940000
"1022","프라다코리아(유)","백화점·유통·도소매","3,550억 8,877만원",8.3,8.5,4.3,1.4,246,355088770000
"1023","뉴스킨코리아㈜","백화점·유통·도소매","2,506억 8,552만원",8.1,8.7,5.6,2.5,253,250685520000
"1024","(주)에뛰드","생활화학·화장품","1,799억 6,068만원",8.2,8.4,6.5,3.9,363,179960680000
"1025","한양이엔지(주)","건설·시공·토목·조경","6,264억 9,576만원",7.5,7.6,6.9,1,244,626495760000
"1026","(주)삼표","금속·재료·자재","1조 8천억",7.6,7.5,6.9,2.3,228,1.8e+12
"1027","오텍캐리어(주)","전기·전자·제어","6,723억",7.8,8.3,7.7,2.7,274,6.723e+11
"1028","(주)코스콤","솔루션·SI·CRM·ERP","3,154억",8.1,8.6,6.7,3.8,264,3.154e+11
"1030","(주)우성사료","식품가공","3500억",8.1,8.3,7.1,6.5,403,3.5e+11
"1031","우리에프아이에스(주)","솔루션·SI·CRM·ERP","2,444억 2,844만원",7.9,8,7.6,3.7,256,244428440000
"1032","만도헬라일렉트로닉스(주)","자동차·조선·철강·항공","5,108억 8,891만원",8,8.1,4,2.7,216,510888910000
"1033","(주)대성엘텍","전기·전자·제어","3,641억 3,161만원",7.6,6.7,6.3,1.7,216,364131610000
"1034","(주)체리부로","식품가공","3천 1백 44억",7.6,7.2,6.1,2.8,240,4400003100
"1035","(주)대한솔루션","기계·기계설비","4,513억 1,181만원",7.4,6.6,5.7,2.1,210,451311810000
"1036","중앙일보(주)","출판·인쇄·사진","2,799억 8,040만원",7.9,8.4,5.1,2,235,279980400000
"1037","캐논코리아컨슈머이미징(주)","백화점·유통·도소매","1,393억 4,322만원",7.8,8.7,6,2.7,267,139343220000
"1038","한국산업안전보건공단","공기업·공공기관","4,286억 6,715만원",8.1,7.3,8.3,2.6,279,428667150000
"1039","STX건설㈜","건설·시공·토목·조경","5600억",8.3,8.1,7.3,4.7,289,5.6e+11
"1040","한국아스트라제네카(주)","제약·보건·바이오","4,389억 3,802만원",8.1,8.5,7.5,3.1,333,438938020000
"1042","어플라이드머티어리얼즈코리아(주)","전기·전자·제어","10조 이상",7.6,8.3,4,1.2,305,1e+13
"1043","하이호경금속(주)","금속·재료·자재","4천억",7.8,7.7,7.3,2.7,246,4e+11
"1045","동원시스템즈(주)","건설·시공·토목·조경","5,193억 7,209만원",7.7,8.4,6.5,2.1,221,519372090000
"1046","롯데네슬레코리아(주)","음식료·외식·프랜차이즈","2,499억 484만원",8.3,7.9,6.1,2.6,247,249904840000
"1047","히로세코리아(주)","전기·전자·제어","2,850억",7.9,7.7,5.8,2,260,2.85e+11
"1048","한국에스엠씨(주)","그 외 기타 기계 및 장비 도매업","4,717억 6,490만원",7.7,7.7,6.3,2.1,248,471764900000
"1049","(주)원익홀딩스","반도체·디스플레이·광학","6490억",7.8,7.5,5.2,0.9,243,6.49e+11
"1050","삼양식품(주)","식품가공","5,351억 1,384만원",8,8.1,6.1,4.3,290,535113840000
"1051","(주)켐트로닉스","반도체·디스플레이·광학","2,473억 9,402만원",7.7,7.7,7.1,1.7,235,247394020000
"1053","이엘케이(주)","전기·전자·제어","2,500억",7.4,7.3,2.9,1.4,227,2.5e+11
"1054","(주)신흥정밀","전기·전자·제어","1,575억 1,079만원",7.7,7.1,6.2,1.6,257,157510790000
"1055","동아제약(주)","제약·보건·바이오","4,003억 5,537만원",7.9,8.8,6.7,3.8,323,400355370000
"1056","(주)옵티스","전기·전자·제어","2700억",7.6,7,5.7,2.4,274,2.7e+11
"1057","한전산업개발(주)","콜센터·아웃소싱·기타","3,055억 7,627만원",7.8,8,7.6,2.4,275,305576270000
