"","company","industry","sales","achieve","language","skill","activity","spec_index"
"919","라파즈한라시멘트㈜","화학·에너지·환경",447936300000,8.4,8.4,5.4,2.3,303
"920","(주)바이더웨이","백화점·유통·도소매",6.392e+11,7,7.3,5.7,0,206
"921","대선조선(주)","자동차·조선·철강·항공",322101380000,7.8,8,5.7,0.9,206
"922","휠라코리아㈜","백화점·유통·도소매",612236220000,8.1,8.7,4.3,2.7,227
"923","(재)한국원자력연구원","공기업·공공기관",400865700000,7.8,7.4,7.5,1.6,226
"924","㈜대유위니아","생활용품·소비재·기타",608092210000,8,8.4,6,3.2,231
"925","동양네트웍스(주)","솔루션·SI·CRM·ERP",55687260000,7.8,7.9,6.8,1.1,223
"926","씨에스유통(주)","백화점·유통·도소매",351785490000,7.3,8.1,8.8,1.3,211
"927","(주)실리콘웍스","반도체·디스플레이·광학",7.9181e+11,8.1,8,3.2,2.4,252
"928","한솔로지스틱스(주)","물류·운송·배송",326149960000,8.2,8.7,5.1,2.8,307
"929","(주)동성화인텍","공기업·공공기관",238406560000,7.8,7.8,5.7,1,222
"930","(주)LG생명과학","제약·보건·바이오",3.6e+11,8.2,8.4,4.7,3.1,298
"931","(주)단석산업","화학·에너지·환경",6.9e+10,7.7,7.6,7.5,3.3,289
"932","동아건설산업(주)","건설·시공·토목·조경",2.1513e+11,7.9,8.2,8.9,2.5,258
"933","(주)에이블씨엔씨","생활화학·화장품",320030440000,8.2,8.7,6,1.8,269
"934","대보건설(주)","건설·시공·토목·조경",812123750000,7.8,8.7,8.9,3.5,282
"935","케이투코리아(주)","섬유·의류·패션",345759920000,8,7.7,3.6,2.7,239
"936","(주)사조대림","백화점·유통·도소매",780446510000,7.8,7.5,6.1,1.7,221
"937","(주)노루페인트","화학·에너지·환경",564410940000,8.4,8.3,9,4,313
"938","㈜성주그룹","섬유·의류·패션",483284020000,8.1,8.4,5,3.1,263
"939","㈜KT cs","네트워크·통신서비스",4.38e+11,7.6,7.6,6.1,2.3,242
"941","(주)세진중공업","자동차·조선·철강·항공",283229380000,7.9,7.1,5,1,196
"942","패션그룹형지(주)","섬유·의류·패션",317489300000,8.1,7.8,3.7,2.4,227
"943","코리아오토글라스(주)","생활용품·소비재·기타",2.5e+11,7.9,7.8,7.3,4,305
"944","도요엔지니어링코리아(주)","화학·에너지·환경",139326040000,7.5,8.1,3.6,0,288
"945","(주)부영","건설·시공·토목·조경",6520970000,7.5,8.3,7.7,2.9,240
"946","대림자동차공업(주)","자동차·조선·철강·항공",297302890000,7.8,8.2,7.7,2.6,266
"947","남양넥스모(주)","자동차·조선·철강·항공",404278660000,7.8,7.9,7.3,3.1,236
"948","(주)KT IS","네트워크·통신서비스",4.6e+11,8,7.6,6.4,3.3,233
"949","경북대학교병원","공기업·공공기관",605943130000,8.3,7.4,5.9,2.4,235
"950","(주)디에이치엘코리아","물류·운송·배송",448813550000,7.9,8.6,5.6,3.5,321
"951","한국후지제록스(주)","컴퓨터·하드웨어·장비",258834940000,7.8,8.2,6.6,2.2,273
"952","(주)성광벤드","공기업·공공기관",188790840000,8,8.6,6.1,0.6,301
"953","신동아건설(주)","건설·시공·토목·조경",4.8e+11,8.1,8.5,7.2,1.1,252
"954","(주)시노펙스","전기·전자·제어",1.86e+11,7.7,7.7,5.5,1.3,225
"955","하이에어코리아(주)","자동차·조선·철강·항공",296915750000,7.7,7.4,5.6,3.1,238
"956","일동홀딩스","제약·보건·바이오",2.0134e+11,7.8,8,6.9,3.5,266
"957","우미건설㈜","건설·시공·토목·조경",953572390000,8.2,8.2,8.3,0.4,238
"959","사조산업(주)","식품가공",383643410000,8.1,8.1,7.6,1.4,260
"961","현대아이에이치엘(주)","자동차·조선·철강·항공",553730080000,8.1,7.5,7.1,2.4,311
"963","인지컨트롤스(주)","자동차·조선·철강·항공",354437930000,7.7,7.6,6.2,3.8,279
"964","(주)경동나비엔","기계·기계설비",655419300000,8.1,8.5,7.6,2.6,294
"965","온코퍼레이션","무역·상사",158505280000,7.7,8.5,5.2,2.6,282
"966","(주)한화갤러리아","백화점·유통·도소매",352637820000,7.9,8.3,5.1,2.2,241
"967","한국알프스(주)","전기·전자·제어",703731140000,7.7,7.9,5.7,3.3,330
"968","태림포장공업㈜","목재·제지·가구",529864730000,7.5,7.2,7,1.2,219
"969","㈜우전앤한단","전기·전자·제어",1.155e+11,7.7,8,5.6,1.8,279
"971","더클래스효성(주)","백화점·유통·도소매",9.6e+11,7.6,8,6.7,2,224
"972","공항철도(주)","물류·운송·배송",416943740000,7.7,7.4,7.9,1.4,289
"973","온세미컨덕터코리아(주)","반도체·디스플레이·광학",8e+11,7.9,8.3,4.3,2.1,269
"974","동양물산기업(주)","기계·기계설비",363003830000,7.6,7.9,7.4,2.9,254
"975","중흥건설(주)","공기업·공공기관",916229110000,8,6.4,7.5,1.9,261
"976","디아지오코리아(주)","식품가공",200399880000,8.2,9.2,4.4,3.8,292
"977","대한상선(주)","물류·운송·배송",294590490000,7.5,8.4,5.7,1,221
"978","애경산업(주)","생활화학·화장품",698096020000,7.9,8.6,6.1,3,317
"979","(재)한국항공우주연구원","공기업·공공기관",535152390000,7.7,7.3,6.8,0.9,243
"980","한국보건산업진흥원","공기업·공공기관",413821670000,7.8,7.4,7.2,1.7,226
"981","(주)엠에스오토텍","자동차·조선·철강·항공",273754810000,7.8,6.3,8,1,224
"982","티센크루프엘리베이터코리아(주)","기계·기계설비",739353990000,7.7,7.9,6.6,0.9,214
"983","(주)이노션","광고·홍보·전시",374540780000,8.1,8.5,5.2,6,379
"984","디와이(주)","기계·기계설비",7.234e+11,7.7,7.3,5.9,1.8,245
"985","대한사료(주)","식품가공",370131740000,7.9,8.1,9.1,10,349
"986","(주)비에이치","전기·전자·제어",7e+11,7.7,7.9,7.5,2.5,296
"987","Dell Technologies Korea","컴퓨터·하드웨어·장비",652196540000,8.1,8.1,6.7,2.7,228
"988","애디언트코리아(주)","목재·제지·가구",385500170000,7.7,8.3,5.6,2.8,291
"989","한국관광공사","공기업·공공기관",3.8e+11,8.2,8.4,7,3.4,317
"990","두원중공업(주)","자동차·조선·철강·항공",363490890000,7.7,7.4,6.4,2.1,247
"991","(주)조선일보사","출판·인쇄·사진",299131900000,7.8,8.4,4.5,2.2,209
"992","한국EMC컴퓨터시스템즈㈜","컴퓨터·하드웨어·장비",336621020000,8,8.5,5.5,0,291
"993","(주)이수페타시스","전기·전자·제어",318847400000,7.8,8.5,3.9,3.9,214
"994","바이엘코리아(주)","제약·보건·바이오",374145830000,7.7,8.5,4.7,0.9,227
"995","골프존뉴딘홀딩스","게임·애니메이션",4.588e+11,8,7.4,6.3,2.3,228
"996","(주)영우디지탈","컴퓨터·하드웨어·장비",391214670000,7.4,7.6,7.8,1.1,232
"997","(주)홈앤쇼핑","백화점·유통·도소매",405584290000,7.9,8.2,4.8,2.6,228
"998","(주)부산롯데호텔","호텔·여행·항공",455246530000,7.8,7.9,5.7,1.9,215
"999","(주)니프코코리아","금속·재료·자재",357842120000,8.1,7.6,6.6,3.1,299
"1000","AK S&D (주)","공기업·공공기관",248724700000,8.1,8,4.4,1.6,187
"1001","(주)풍인무역","공기업·공공기관",359063170000,7.9,8.3,4.4,2.3,265
"1002","넥상스코리아(주)","전기·전자·제어",262112870000,7.4,8.4,6.3,0,327
"1003","(주)풀무원푸드앤컬처","음식료·외식·프랜차이즈",602352880000,7.9,7.4,7.8,1.1,238
"1004","롯데비피화학(주)","화학·에너지·환경",555779240000,9,8.5,4.6,0.9,289
"1005","(주)이니스프리","생활화학·화장품",551862490000,7.8,8.8,3.8,5,346
"1006","(주)센트랄","자동차·조선·철강·항공",487098980000,8,8.3,5.4,3.1,304
"1007","㈜넥솔론","화학·에너지·환경",154700190000,8,8.3,7,3.5,264
"1008","로옴세미컨덕터코리아(주)","전기·전자·제어",255393060000,8,7.2,5.3,1.7,301
"1009","(주)GS","자동차·조선·철강·항공",3.65336e+11,8.4,8.6,5.2,1.8,288
"1010","(주)대유플러스","금속·재료·자재",111432190000,7.5,6.9,7.9,1.8,224
"1011","(주)아이피케이","화학·에너지·환경",172828280000,7.8,8.2,6,0,232
"1012","보령제약(주)","제약·보건·바이오",4.014e+11,7.6,8.3,6.2,2,223
"1013","SFA반도체㈜","반도체·디스플레이·광학",461843670000,7.9,8.4,4.1,1.8,214
"1014","한국허벌라이프(주)","백화점·유통·도소매",121481710000,7.8,8.7,4.9,2.7,269
"1015","에이비씨마트코리아","백화점·유통·도소매",4e+11,8.1,7.8,4.5,2.6,245
"1016","(주)귀뚜라미홀딩스","기계·기계설비",51053130000,7.6,7.4,7.1,2.1,269
"1017","(주)팔도","식품가공",450777930000,8,8.1,5,2.5,248
"1018","(주)동아지질","건설·시공·토목·조경",380903410000,7.9,7.4,7.3,1.8,287
"1019","제이에스알마이크로코리아(주)","화학·에너지·환경",191702380000,8.4,8.1,5.8,0.8,264
"1020","광림통상㈜","무역·상사",240720460000,7.8,8.4,5.9,1.9,265
"1021","강남제비스코㈜","화학·에너지·환경",259899940000,7.6,7.9,7.7,3.9,310
"1022","프라다코리아(유)","백화점·유통·도소매",355088770000,8.3,8.5,4.3,1.4,246
"1023","뉴스킨코리아㈜","백화점·유통·도소매",250685520000,8.1,8.7,5.6,2.5,253
"1024","(주)에뛰드","생활화학·화장품",179960680000,8.2,8.4,6.5,3.9,363
"1025","한양이엔지(주)","건설·시공·토목·조경",626495760000,7.5,7.6,6.9,1,244
"1026","(주)삼표","금속·재료·자재",1.8e+12,7.6,7.5,6.9,2.3,228
"1027","오텍캐리어(주)","전기·전자·제어",6.723e+11,7.8,8.3,7.7,2.7,274
"1028","(주)코스콤","솔루션·SI·CRM·ERP",3.154e+11,8.1,8.6,6.7,3.8,264
"1030","(주)우성사료","식품가공",3.5e+11,8.1,8.3,7.1,6.5,403
"1031","우리에프아이에스(주)","솔루션·SI·CRM·ERP",244428440000,7.9,8,7.6,3.7,256
"1032","만도헬라일렉트로닉스(주)","자동차·조선·철강·항공",510888910000,8,8.1,4,2.7,216
"1033","(주)대성엘텍","전기·전자·제어",364131610000,7.6,6.7,6.3,1.7,216
"1034","(주)체리부로","식품가공",4400003100,7.6,7.2,6.1,2.8,240
"1035","(주)대한솔루션","기계·기계설비",451311810000,7.4,6.6,5.7,2.1,210
"1036","중앙일보(주)","출판·인쇄·사진",279980400000,7.9,8.4,5.1,2,235
"1037","캐논코리아컨슈머이미징(주)","백화점·유통·도소매",139343220000,7.8,8.7,6,2.7,267
"1038","한국산업안전보건공단","공기업·공공기관",428667150000,8.1,7.3,8.3,2.6,279
"1039","STX건설㈜","건설·시공·토목·조경",5.6e+11,8.3,8.1,7.3,4.7,289
"1040","한국아스트라제네카(주)","제약·보건·바이오",438938020000,8.1,8.5,7.5,3.1,333
"1042","어플라이드머티어리얼즈코리아(주)","전기·전자·제어",1e+13,7.6,8.3,4,1.2,305
"1043","하이호경금속(주)","금속·재료·자재",4e+11,7.8,7.7,7.3,2.7,246
"1045","동원시스템즈(주)","건설·시공·토목·조경",519372090000,7.7,8.4,6.5,2.1,221
"1046","롯데네슬레코리아(주)","음식료·외식·프랜차이즈",249904840000,8.3,7.9,6.1,2.6,247
"1047","히로세코리아(주)","전기·전자·제어",2.85e+11,7.9,7.7,5.8,2,260
"1048","한국에스엠씨(주)","그 외 기타 기계 및 장비 도매업",471764900000,7.7,7.7,6.3,2.1,248
"1049","(주)원익홀딩스","반도체·디스플레이·광학",6.49e+11,7.8,7.5,5.2,0.9,243
"1050","삼양식품(주)","식품가공",535113840000,8,8.1,6.1,4.3,290
"1051","(주)켐트로닉스","반도체·디스플레이·광학",247394020000,7.7,7.7,7.1,1.7,235
"1053","이엘케이(주)","전기·전자·제어",2.5e+11,7.4,7.3,2.9,1.4,227
"1054","(주)신흥정밀","전기·전자·제어",157510790000,7.7,7.1,6.2,1.6,257
"1055","동아제약(주)","제약·보건·바이오",400355370000,7.9,8.8,6.7,3.8,323
"1056","(주)옵티스","전기·전자·제어",2.7e+11,7.6,7,5.7,2.4,274
"1057","한전산업개발(주)","콜센터·아웃소싱·기타",305576270000,7.8,8,7.6,2.4,275
"1058","한국농수산식품유통공사","공기업·공공기관",344288600000,7.8,8,7.5,2.4,259
"1059","SGC에너지","화학·에너지·환경",273589900000,7.9,8.5,5.9,3.8,300
"1060","(주)윈스틸","건설·시공·토목·조경",2.5e+11,7.1,8.1,5.7,1.4,259
"1061","한라엔컴(주)","건설·시공·토목·조경",249324160000,8.1,7.6,5.8,4.2,269
"1062","한국방송통신전파진흥원","공기업·공공기관",76857850000,7.5,7.7,6.3,1.9,221
"1063","(주)에스텍시스템","시설관리·보안·경비",7.156e+11,7.7,6.9,6.1,1.4,190
"1064","극동전선(주)","전기·전자·제어",120844900000,7.9,8.1,8.3,1.7,352
"1065","남광토건(주)","건설·시공·토목·조경",236179650000,8.1,7.7,6.3,0.7,252
"1066","(주)동아일보사","출판·인쇄·사진",294570560000,7.7,8.4,5.1,3.5,260
"1067","유성기업(주)","자동차·조선·철강·항공",259202190000,7.8,6.8,7.1,2.1,218
"1068","한성기업(주)","공기업·공공기관",270094560000,8.2,8.6,5.2,1.9,264
"1069","(주)진에어","호텔·여행·항공",910158180000,8.1,8.6,5,3.8,362
"1070","(주)한중푸드","백화점·유통·도소매",467739230000,7.4,9.2,7.9,2.1,252
"1071","(주)우리은행","은행·금융",2.040687e+13,8.1,8.5,6.8,3.1,292
"1072","(주)국민은행","은행·금융",2.1195065e+13,8.2,8.5,6,3,291
"1074","중소기업은행","은행·금융",1.4799905e+13,8.1,8.3,7,4,331
"1075","(주)한국씨티은행","은행·금융",3.02987e+12,7.8,8.2,5.9,1.7,226
"1076","교보생명보험(주)","은행·금융",12977036190000,7.8,7.7,5.7,1.4,212
"1077","삼성화재해상보험(주)","은행·금융",22646319500000,7.9,8.5,5.1,2.4,235
"1078","NH투자증권(주)","은행·금융",1.2286424e+13,8.1,7.9,8.1,5,329
"1079","DB손해보험(주)","은행·금융",16065729650000,7.9,8.3,5.2,2.1,211
"1080","코리안리재보험(주)","은행·금융",10655077330000,8.4,9.5,8,4,240
"1081","미래에셋대우(주)","은행·금융",12762279320000,7.9,8.5,6.2,3.3,240
"1083","제일모직(주)","반도체·디스플레이·광학",37278,8,8,5.2,2.3,284
"1084","오렌지라이프생명보험(주)","증권·보험·카드",4.3422e+12,7.7,7.9,5.8,0.8,210
"1086","하나금융투자(주)","은행·금융",5383984590000,7.6,8.4,6.8,3.5,261
"1087","한국투자증권(주)","은행·금융",9926309800000,8,8.3,6.9,2.7,288
"1088","신한카드(주)","은행·금융",3.80198e+12,7.9,8.2,5.9,1.5,197
"1090","메리츠화재해상보험(주)","은행·금융",10058868790000,7.7,8.4,6.3,2,224
"1092","(주)부산은행","은행·금융",2744531290000,8.2,8.4,7.3,2.1,232
"1093","현대캐피탈(주)","은행·금융",3026225740000,7.8,7.6,6.2,1.2,206
"1094","신한생명보험(주)","은행·금융",5.407808e+12,7.9,8,6.1,1.1,199
"1095","(주)대구은행","은행·금융",2628087790000,8,8.3,6.6,2.7,235
"1096","대신증권(주)","은행·금융",2289577860000,8,8.4,6.7,2.5,285
"1097","삼성카드(주)","은행·금융",3.3022e+12,7.9,8.3,5.9,1.4,213
"1098","흥국생명보험(주)","은행·금융",4400894430000,7.7,7.8,5.5,0.9,207
"1100","(주)대림","무역·상사",2687456400000,8.1,9.1,5.3,4.2,324
"1101","미래에셋생명보험(주)","은행·금융",3400117670000,7.7,8.5,4.7,1.4,201
"1104","(주)신한금융지주회사","은행·금융",1.445742e+12,7.7,8.2,5,4.3,248
"1106","흥국화재해상보험(주)","은행·금융",4.268233e+12,8.1,8.4,5.7,1.1,215
"1107","(주)한라홀딩스","자동차·조선·철강·항공",620603270000,8.1,8.5,4.3,1.6,276
"1108","DB생명보험(주)","은행·금융",2260494010000,7.7,7.6,6.1,1.4,212
"1109","메트라이프생명보험(주)","은행·금융",2265727460000,7.7,7.9,5.7,1.7,218
"1110","푸르덴셜생명보험(주)","은행·금융",2259823710000,7.7,8.4,5.8,2.2,220
"1111","한화손해보험(주)","은행·금융",7813898300000,7.9,8.2,6.4,1.8,268
"1112","한솔홀딩스(주)","목재·제지·가구",1.3485e+12,8,8.3,6.9,2.4,311
"1115","롯데손해보험(주)","은행·금융",3763515280000,7.8,8,5.7,1.7,208
"1117","벽산건설(주)","건설·시공·토목·조경",1.05e+12,7.8,8.1,6.5,0.8,203
"1118","㈜광주은행","은행·금융",6.433e+11,8.2,8.2,8,2,245
"1119","교보증권(주)","은행·금융",1758938860000,8.2,8.4,7,2.7,245
"1120","롯데카드(주)","은행·금융",1544710210000,7.9,8,6.3,2.1,213
"1121","현대엠코(주)","건설·시공·토목·조경",3.2e+12,7.9,8.1,5.9,1.3,204
"1122","하이트맥주㈜","식품가공",9700,7.6,8.2,5.8,1.6,245
"1123","풍림산업(주)","건설·시공·토목·조경",61991230000,8.2,8.8,6.3,0.3,197
"1124","그린손해보험(주)","은행·금융",7e+11,7.6,8.1,6.5,0.4,223
"1125","남양건설(주)","건설·시공·토목·조경",152295350000,8.2,6.3,9,1,242
"1126","동아쏘시오홀딩스(주)","제약·보건·바이오",9.886e+11,7.8,8.3,6.2,3.5,274
"1127","코오롱아이넷㈜","컴퓨터·하드웨어·장비",7.379e+11,7.6,7.7,6.4,2.7,279
"1128","태산LCD㈜","전기·전자·제어",7.8e+11,7.7,6.7,5.4,0.9,210
"1129","맥쿼리증권(주)","은행·금융",48182160000,8.1,9.4,5.5,0,286
"1130","SK(주)","솔루션·SI·CRM·ERP",3.473984e+12,8.2,8.5,3.7,4.4,288
"1131","CJ GLS㈜","물류·운송·배송",1e+12,7.9,8.2,7.5,3.1,273
"1132","푸본현대생명보험㈜","증권·보험·카드",2407316070000,7.9,8,6.2,1.9,229
"1133","신아에스비(주)","자동차·조선·철강·항공",8.3e+11,7.9,7.2,7.4,2.1,277
"1134","(주)KB금융지주","공기업·공공기관",9.52592e+11,8.5,8.7,6.8,3.2,310
"1135","한일건설(주)","건설·시공·토목·조경",160163840000,7.7,8.4,6.1,1.7,213
"1136","한화투자증권(주)","은행·금융",1547499310000,7.8,8,6.9,1.2,217
"1138","대양상선㈜","물류·운송·배송",16250000,8.1,8.7,4.6,4.6,267
"1140","유진투자증권(주)","은행·금융",877547740000,7.9,8.3,7.1,2.7,249
"1141","주택도시보증공사","공기업·공공기관",1059568160000,8.1,8.7,7.4,3.5,285
"1142","(주)포스텍","솔루션·SI·CRM·ERP",3.821e+10,7.9,8.1,8,2.7,283
"1143","대한조선(주)","자동차·조선·철강·항공",613117120000,7.6,7.8,3.3,3.3,306
"1144","(주)전북은행","은행·금융",7.09644e+11,8.3,8.5,5.8,3.3,259
